timestamp,wind_speed_m_s,solar_irradiance_w_m2,temperature_c
2025-06-26T22:00:00+00:00,2.45,0.0,12.8
2025-06-26T23:00:00+00:00,2.07,0.0,12.6
2025-06-27T00:00:00+00:00,2.04,17.0,12.2
2025-06-27T01:00:00+00:00,2.01,101.0,12.7
2025-06-27T02:00:00+00:00,1.88,242.0,16.7
2025-06-27T03:00:00+00:00,2.13,384.0,17.3
2025-06-27T04:00:00+00:00,2.51,516.0,18.1
2025-06-27T05:00:00+00:00,2.9,639.0,21.4
2025-06-27T06:00:00+00:00,3.08,761.0,21.8
2025-06-27T07:00:00+00:00,2.84,666.0,21.8
2025-06-27T08:00:00+00:00,2.78,619.0,23.6
2025-06-27T09:00:00+00:00,2.8,405.0,23.6
2025-06-27T10:00:00+00:00,2.62,389.0,23.6
2025-06-27T11:00:00+00:00,2.5,354.0,23.4
2025-06-27T12:00:00+00:00,2.02,258.0,23.3
2025-06-27T13:00:00+00:00,1.1,232.0,23.3
2025-06-27T14:00:00+00:00,1.37,171.0,21.9
2025-06-27T15:00:00+00:00,1.81,77.0,20.4
2025-06-27T16:00:00+00:00,2.41,7.0,19.0
2025-06-27T17:00:00+00:00,2.2,0.0,15.1
2025-06-27T18:00:00+00:00,2.26,0.0,15.2
2025-06-27T19:00:00+00:00,2.42,0.0,15.1
2025-06-27T20:00:00+00:00,2.77,0.0,14.6
2025-06-27T21:00:00+00:00,3.15,0.0,14.6
2025-06-27T22:00:00+00:00,3.98,0.0,15.5
2025-06-27T23:00:00+00:00,3.99,0.0,15.6
2025-06-28T00:00:00+00:00,4.04,17.0,15.3
2025-06-28T01:00:00+00:00,4.05,78.0,15.6
2025-06-28T02:00:00+00:00,3.61,161.0,18.7
2025-06-28T03:00:00+00:00,3.85,164.0,17.7
2025-06-28T04:00:00+00:00,3.75,361.0,18.2
2025-06-28T05:00:00+00:00,3.2,375.0,20.8
2025-06-28T06:00:00+00:00,2.29,580.0,21.8
2025-06-28T07:00:00+00:00,2.51,667.0,22.3
2025-06-28T08:00:00+00:00,3.24,658.0,24.6
2025-06-28T09:00:00+00:00,3.56,719.0,25.3
2025-06-28T10:00:00+00:00,3.76,669.0,25.6
2025-06-28T11:00:00+00:00,3.52,522.0,25.8
2025-06-28T12:00:00+00:00,2.3,370.0,25.3
2025-06-28T13:00:00+00:00,1.52,214.0,24.9
2025-06-28T14:00:00+00:00,2.05,112.0,20.7
2025-06-28T15:00:00+00:00,1.93,44.0,18.6
2025-06-28T16:00:00+00:00,1.41,3.0,17.8
2025-06-28T17:00:00+00:00,1.45,0.0,15.1
2025-06-28T18:00:00+00:00,1.89,0.0,14.7
2025-06-28T19:00:00+00:00,2.22,0.0,14.6
2025-06-28T20:00:00+00:00,2.12,0.0,14.2
2025-06-28T21:00:00+00:00,2.3,0.0,14.4
2025-06-28T22:00:00+00:00,2.19,0.0,14.5
2025-06-28T23:00:00+00:00,2.94,0.0,14.7
2025-06-29T00:00:00+00:00,2.38,13.0,14.7
2025-06-29T01:00:00+00:00,2.25,90.0,14.6
2025-06-29T02:00:00+00:00,2.15,234.0,17.2
2025-06-29T03:00:00+00:00,2.36,385.0,17.6
2025-06-29T04:00:00+00:00,2.68,560.0,18.4
2025-06-29T05:00:00+00:00,2.42,654.0,21.0
2025-06-29T06:00:00+00:00,3.1,654.0,20.6
2025-06-29T07:00:00+00:00,4.16,484.0,18.6
2025-06-29T08:00:00+00:00,3.61,561.0,18.9
2025-06-29T09:00:00+00:00,3.09,497.0,20.0
2025-06-29T10:00:00+00:00,3.4,485.0,19.0
2025-06-29T11:00:00+00:00,3.81,434.0,18.0
2025-06-29T12:00:00+00:00,2.77,284.0,17.8
2025-06-29T13:00:00+00:00,1.72,208.0,18.1
2025-06-29T14:00:00+00:00,1.63,133.0,17.4
2025-06-29T15:00:00+00:00,1.42,65.0,17.2
2025-06-29T16:00:00+00:00,1.71,6.0,16.3
2025-06-29T17:00:00+00:00,1.39,0.0,14.2
2025-06-29T18:00:00+00:00,1.37,0.0,14.1
2025-06-29T19:00:00+00:00,1.13,0.0,14.1
2025-06-29T20:00:00+00:00,1.63,0.0,13.1
2025-06-29T21:00:00+00:00,1.71,0.0,13.2
2025-06-29T22:00:00+00:00,1.86,0.0,12.1
2025-06-29T23:00:00+00:00,1.85,0.0,12.0
2025-06-30T00:00:00+00:00,2.12,17.0,12.0
2025-06-30T01:00:00+00:00,2.07,102.0,12.8
2025-06-30T02:00:00+00:00,2.1,218.0,16.3
2025-06-30T03:00:00+00:00,2.04,344.0,16.8
2025-06-30T04:00:00+00:00,1.95,479.0,17.5
2025-06-30T05:00:00+00:00,2.21,617.0,20.5
2025-06-30T06:00:00+00:00,2.42,691.0,20.7
2025-06-30T07:00:00+00:00,2.99,600.0,21.0
2025-06-30T08:00:00+00:00,3.51,643.0,22.1
2025-06-30T09:00:00+00:00,3.9,458.0,22.2
2025-06-30T10:00:00+00:00,4.0,616.0,23.5
2025-06-30T11:00:00+00:00,4.0,469.0,23.1
2025-06-30T12:00:00+00:00,3.96,399.0,23.5
2025-06-30T13:00:00+00:00,3.63,268.0,23.5
2025-06-30T14:00:00+00:00,2.65,152.0,22.3
2025-06-30T15:00:00+00:00,2.14,55.0,21.7
2025-06-30T16:00:00+00:00,2.06,4.0,21.6
2025-06-30T17:00:00+00:00,2.15,0.0,18.2
2025-06-30T18:00:00+00:00,2.18,0.0,17.4
2025-06-30T19:00:00+00:00,2.12,0.0,17.7
2025-06-30T20:00:00+00:00,1.99,0.0,15.8
2025-06-30T21:00:00+00:00,1.96,0.0,15.6
2025-06-30T22:00:00+00:00,2.1,0.0,14.4
2025-06-30T23:00:00+00:00,2.0,0.0,14.4
2025-07-01T00:00:00+00:00,1.95,17.0,14.4
2025-07-01T01:00:00+00:00,2.17,104.0,15.0
2025-07-01T02:00:00+00:00,1.63,240.0,20.7
2025-07-01T03:00:00+00:00,1.52,386.0,21.2
2025-07-01T04:00:00+00:00,1.82,544.0,21.7
2025-07-01T05:00:00+00:00,2.42,672.0,24.8
2025-07-01T06:00:00+00:00,2.65,708.0,25.1
2025-07-01T07:00:00+00:00,2.59,699.0,25.0
2025-07-01T08:00:00+00:00,2.71,667.0,26.1
2025-07-01T09:00:00+00:00,2.91,593.0,26.5
2025-07-01T10:00:00+00:00,3.42,551.0,27.1
2025-07-01T11:00:00+00:00,3.46,457.0,27.0
2025-07-01T12:00:00+00:00,3.31,380.0,27.0
2025-07-01T13:00:00+00:00,2.72,302.0,27.1
2025-07-01T14:00:00+00:00,1.79,154.0,25.3
2025-07-01T15:00:00+00:00,2.21,65.0,24.5
2025-07-01T16:00:00+00:00,1.84,6.0,23.3
2025-07-01T17:00:00+00:00,1.87,0.0,19.1
2025-07-01T18:00:00+00:00,1.7,0.0,18.8
2025-07-01T19:00:00+00:00,1.05,0.0,18.3
2025-07-01T20:00:00+00:00,0.34,0.0,16.1
2025-07-01T21:00:00+00:00,0.73,0.0,15.9
2025-07-01T22:00:00+00:00,0.47,0.0,16.5
2025-07-01T23:00:00+00:00,0.71,0.0,15.3
2025-07-02T00:00:00+00:00,0.74,16.0,15.7
2025-07-02T01:00:00+00:00,0.5,106.0,16.7
2025-07-02T02:00:00+00:00,0.25,242.0,23.4
2025-07-02T03:00:00+00:00,0.34,387.0,24.2
2025-07-02T04:00:00+00:00,0.57,542.0,24.6
2025-07-02T05:00:00+00:00,0.8,677.0,28.3
2025-07-02T06:00:00+00:00,0.96,782.0,28.6
2025-07-02T07:00:00+00:00,1.12,839.0,28.7
2025-07-02T08:00:00+00:00,1.28,855.0,30.4
2025-07-02T09:00:00+00:00,1.23,823.0,30.5
2025-07-02T10:00:00+00:00,1.68,744.0,30.8
2025-07-02T11:00:00+00:00,1.69,634.0,30.8
2025-07-02T12:00:00+00:00,1.56,494.0,30.8
2025-07-02T13:00:00+00:00,0.94,333.0,30.8
2025-07-02T14:00:00+00:00,0.81,193.0,28.8
2025-07-02T15:00:00+00:00,1.33,70.0,28.5
2025-07-02T16:00:00+00:00,1.75,6.0,27.8
2025-07-02T17:00:00+00:00,1.91,0.0,22.1
2025-07-02T18:00:00+00:00,2.16,0.0,21.2
2025-07-02T19:00:00+00:00,2.33,0.0,20.7
2025-07-02T20:00:00+00:00,2.26,0.0,19.2
2025-07-02T21:00:00+00:00,2.28,0.0,19.2
2025-07-02T22:00:00+00:00,2.21,0.0,18.1
2025-07-02T23:00:00+00:00,2.1,0.0,18.2
2025-07-03T00:00:00+00:00,1.54,15.0,19.0
2025-07-03T01:00:00+00:00,2.04,104.0,19.4
2025-07-03T02:00:00+00:00,1.54,242.0,25.3
2025-07-03T03:00:00+00:00,1.59,396.0,26.0
2025-07-03T04:00:00+00:00,1.79,537.0,26.5
2025-07-03T05:00:00+00:00,2.14,673.0,30.7
2025-07-03T06:00:00+00:00,2.36,781.0,30.9
2025-07-03T07:00:00+00:00,2.5,840.0,31.0
2025-07-03T08:00:00+00:00,2.69,822.0,32.0
2025-07-03T09:00:00+00:00,2.76,818.0,31.9
2025-07-03T10:00:00+00:00,3.12,646.0,31.3
2025-07-03T11:00:00+00:00,2.62,551.0,31.5
2025-07-03T12:00:00+00:00,2.2,452.0,31.7
2025-07-03T13:00:00+00:00,1.56,289.0,31.8
2025-07-03T14:00:00+00:00,1.31,166.0,29.7
2025-07-03T15:00:00+00:00,2.03,62.0,28.4
2025-07-03T16:00:00+00:00,2.66,6.0,27.8
2025-07-03T17:00:00+00:00,2.99,0.0,24.8
2025-07-03T18:00:00+00:00,3.41,0.0,24.6
2025-07-03T19:00:00+00:00,3.98,0.0,24.1
2025-07-03T20:00:00+00:00,4.06,0.0,22.4
2025-07-03T21:00:00+00:00,3.89,0.0,22.3
2025-07-03T22:00:00+00:00,3.16,0.0,22.0
2025-07-03T23:00:00+00:00,3.33,0.0,21.5
2025-07-04T00:00:00+00:00,3.58,13.0,21.5
2025-07-04T01:00:00+00:00,4.01,76.0,21.9
2025-07-04T02:00:00+00:00,4.58,155.0,24.6
2025-07-04T03:00:00+00:00,4.71,258.0,25.2
2025-07-04T04:00:00+00:00,4.96,352.0,25.8
2025-07-04T05:00:00+00:00,5.71,420.0,28.6
2025-07-04T06:00:00+00:00,4.93,531.0,28.9
2025-07-04T07:00:00+00:00,4.61,486.0,29.6
2025-07-04T08:00:00+00:00,4.96,456.0,30.3
2025-07-04T09:00:00+00:00,6.53,500.0,29.4
2025-07-04T10:00:00+00:00,5.17,411.0,27.0
2025-07-04T11:00:00+00:00,3.65,404.0,28.0
2025-07-04T12:00:00+00:00,3.3,275.0,27.9
2025-07-04T13:00:00+00:00,2.89,163.0,26.5
2025-07-04T14:00:00+00:00,2.51,109.0,22.3
2025-07-04T15:00:00+00:00,1.46,39.0,22.1
2025-07-04T16:00:00+00:00,1.17,4.0,21.7
2025-07-04T17:00:00+00:00,1.22,0.0,18.5
2025-07-04T18:00:00+00:00,3.4,0.0,18.7
2025-07-04T19:00:00+00:00,4.5,0.0,18.6
2025-07-04T20:00:00+00:00,3.78,0.0,16.5
2025-07-04T21:00:00+00:00,2.89,0.0,16.1
2025-07-04T22:00:00+00:00,1.64,0.0,14.7
2025-07-04T23:00:00+00:00,1.9,0.0,14.5
2025-07-05T00:00:00+00:00,2.51,14.0,14.6
2025-07-05T01:00:00+00:00,3.3,98.0,15.2
2025-07-05T02:00:00+00:00,4.04,210.0,18.4
2025-07-05T03:00:00+00:00,4.94,358.0,19.0
2025-07-05T04:00:00+00:00,5.3,463.0,18.7
2025-07-05T05:00:00+00:00,5.28,576.0,20.8
2025-07-05T06:00:00+00:00,5.38,591.0,21.2
2025-07-05T07:00:00+00:00,5.99,615.0,21.8
2025-07-05T08:00:00+00:00,6.32,656.0,20.8
2025-07-05T09:00:00+00:00,6.1,614.0,21.8
2025-07-05T10:00:00+00:00,6.24,595.0,23.2
2025-07-05T11:00:00+00:00,6.31,483.0,23.3
2025-07-05T12:00:00+00:00,6.53,422.0,23.5
2025-07-05T13:00:00+00:00,5.88,262.0,23.1
2025-07-05T14:00:00+00:00,4.88,152.0,21.3
2025-07-05T15:00:00+00:00,4.16,56.0,21.1
2025-07-05T16:00:00+00:00,3.41,5.0,20.5
2025-07-05T17:00:00+00:00,3.31,0.0,17.0
2025-07-05T18:00:00+00:00,3.47,0.0,16.8
2025-07-05T19:00:00+00:00,3.34,0.0,16.6
2025-07-05T20:00:00+00:00,3.15,0.0,15.3
2025-07-05T21:00:00+00:00,3.32,0.0,15.2
2025-07-05T22:00:00+00:00,3.55,0.0,14.4
2025-07-05T23:00:00+00:00,3.55,0.0,14.4
2025-07-06T00:00:00+00:00,3.63,15.0,14.4
2025-07-06T01:00:00+00:00,3.91,104.0,14.8
2025-07-06T02:00:00+00:00,4.16,243.0,20.1
2025-07-06T03:00:00+00:00,4.44,399.0,20.7
2025-07-06T04:00:00+00:00,4.67,552.0,21.3
2025-07-06T05:00:00+00:00,5.25,686.0,24.3
2025-07-06T06:00:00+00:00,5.37,793.0,24.7
2025-07-06T07:00:00+00:00,5.33,715.0,24.9
2025-07-06T08:00:00+00:00,5.14,623.0,26.8
2025-07-06T09:00:00+00:00,4.76,596.0,26.9
2025-07-06T10:00:00+00:00,4.88,491.0,27.5
2025-07-06T11:00:00+00:00,4.68,275.0,27.0
2025-07-06T12:00:00+00:00,4.88,340.0,27.3
2025-07-06T13:00:00+00:00,3.21,302.0,27.4
2025-07-06T14:00:00+00:00,2.26,171.0,25.1
2025-07-06T15:00:00+00:00,1.94,67.0,23.8
2025-07-06T16:00:00+00:00,2.22,5.0,23.0
2025-07-06T17:00:00+00:00,2.28,0.0,19.0
2025-07-06T18:00:00+00:00,2.26,0.0,18.6
2025-07-06T19:00:00+00:00,2.18,0.0,18.1
2025-07-06T20:00:00+00:00,1.9,0.0,16.7
2025-07-06T21:00:00+00:00,2.0,0.0,16.4
2025-07-06T22:00:00+00:00,2.47,0.0,15.9
2025-07-06T23:00:00+00:00,2.6,0.0,16.1
2025-07-07T00:00:00+00:00,3.15,12.0,17.0
2025-07-07T01:00:00+00:00,3.6,84.0,17.0
2025-07-07T02:00:00+00:00,4.19,175.0,18.7
2025-07-07T03:00:00+00:00,4.07,284.0,18.5
2025-07-07T04:00:00+00:00,4.21,414.0,18.5
2025-07-07T05:00:00+00:00,4.49,536.0,21.5
2025-07-07T06:00:00+00:00,4.87,749.0,22.5
2025-07-07T07:00:00+00:00,5.23,781.0,23.1
2025-07-07T08:00:00+00:00,5.48,760.0,24.8
2025-07-07T09:00:00+00:00,5.3,732.0,24.9
2025-07-07T10:00:00+00:00,5.33,686.0,25.0
2025-07-07T11:00:00+00:00,5.51,591.0,25.0
2025-07-07T12:00:00+00:00,5.3,476.0,25.1
2025-07-07T13:00:00+00:00,4.89,352.0,25.1
2025-07-07T14:00:00+00:00,3.89,197.0,22.5
2025-07-07T15:00:00+00:00,3.35,65.0,21.9
2025-07-07T16:00:00+00:00,3.3,5.0,21.4
2025-07-07T17:00:00+00:00,3.11,0.0,16.0
2025-07-07T18:00:00+00:00,2.85,0.0,15.5
2025-07-07T19:00:00+00:00,2.57,0.0,15.4
2025-07-07T20:00:00+00:00,2.38,0.0,12.8
2025-07-07T21:00:00+00:00,2.22,0.0,12.3
2025-07-07T22:00:00+00:00,2.36,0.0,10.4
2025-07-07T23:00:00+00:00,2.16,0.0,10.9
2025-07-08T00:00:00+00:00,2.36,13.0,11.2
2025-07-08T01:00:00+00:00,2.42,84.0,12.1
2025-07-08T02:00:00+00:00,2.39,192.0,17.9
2025-07-08T03:00:00+00:00,2.53,357.0,18.4
2025-07-08T04:00:00+00:00,2.73,512.0,18.6
2025-07-08T05:00:00+00:00,2.98,633.0,20.6
2025-07-08T06:00:00+00:00,3.08,793.0,21.8
2025-07-08T07:00:00+00:00,3.01,767.0,21.8
2025-07-08T08:00:00+00:00,2.9,791.0,23.5
2025-07-08T09:00:00+00:00,2.8,729.0,23.8
2025-07-08T10:00:00+00:00,2.95,677.0,24.8
2025-07-08T11:00:00+00:00,3.4,517.0,24.7
2025-07-08T12:00:00+00:00,3.7,351.0,24.3
2025-07-08T13:00:00+00:00,3.68,273.0,24.0
2025-07-08T14:00:00+00:00,3.65,168.0,21.8
2025-07-08T15:00:00+00:00,3.67,64.0,21.1
2025-07-08T16:00:00+00:00,3.62,5.0,21.1
2025-07-08T17:00:00+00:00,3.46,0.0,17.0
2025-07-08T18:00:00+00:00,3.03,0.0,16.8
2025-07-08T19:00:00+00:00,2.6,0.0,16.9
2025-07-08T20:00:00+00:00,2.48,0.0,15.0
2025-07-08T21:00:00+00:00,2.59,0.0,14.6
2025-07-08T22:00:00+00:00,2.64,0.0,13.0
2025-07-08T23:00:00+00:00,2.64,0.0,12.8
2025-07-09T00:00:00+00:00,2.59,12.0,12.7
2025-07-09T01:00:00+00:00,2.9,87.0,13.2
2025-07-09T02:00:00+00:00,2.87,204.0,18.8
2025-07-09T03:00:00+00:00,3.08,341.0,19.1
2025-07-09T04:00:00+00:00,3.79,501.0,19.6
2025-07-09T05:00:00+00:00,4.63,691.0,22.7
2025-07-09T06:00:00+00:00,5.15,811.0,23.3
2025-07-09T07:00:00+00:00,4.89,736.0,23.6
2025-07-09T08:00:00+00:00,4.76,672.0,24.6
2025-07-09T09:00:00+00:00,4.64,644.0,24.6
2025-07-09T10:00:00+00:00,4.21,550.0,24.0
2025-07-09T11:00:00+00:00,3.75,519.0,24.4
2025-07-09T12:00:00+00:00,3.19,413.0,24.5
2025-07-09T13:00:00+00:00,3.02,300.0,24.4
2025-07-09T14:00:00+00:00,2.52,185.0,22.4
2025-07-09T15:00:00+00:00,2.7,63.0,21.5
2025-07-09T16:00:00+00:00,3.21,3.0,21.4
2025-07-09T17:00:00+00:00,3.26,0.0,17.5
2025-07-09T18:00:00+00:00,3.29,0.0,17.1
2025-07-09T19:00:00+00:00,3.08,0.0,17.0
2025-07-09T20:00:00+00:00,2.73,0.0,14.9
2025-07-09T21:00:00+00:00,2.59,0.0,14.6
2025-07-09T22:00:00+00:00,2.63,0.0,13.2
2025-07-09T23:00:00+00:00,2.61,0.0,13.0
2025-07-10T00:00:00+00:00,2.61,12.0,13.0
2025-07-10T01:00:00+00:00,2.72,95.0,13.5
2025-07-10T02:00:00+00:00,2.56,222.0,19.0
2025-07-10T03:00:00+00:00,2.51,369.0,19.6
2025-07-10T04:00:00+00:00,2.55,515.0,20.3
2025-07-10T05:00:00+00:00,2.45,639.0,23.6
2025-07-10T06:00:00+00:00,2.38,487.0,23.1
2025-07-10T07:00:00+00:00,1.97,582.0,23.6
2025-07-10T08:00:00+00:00,1.77,669.0,25.5
2025-07-10T09:00:00+00:00,1.75,506.0,25.8
2025-07-10T10:00:00+00:00,1.84,502.0,25.4
2025-07-10T11:00:00+00:00,2.38,502.0,25.5
2025-07-10T12:00:00+00:00,2.52,377.0,25.3
2025-07-10T13:00:00+00:00,2.29,277.0,25.6
2025-07-10T14:00:00+00:00,1.36,153.0,24.1
2025-07-10T15:00:00+00:00,2.12,59.0,22.3
2025-07-10T16:00:00+00:00,2.44,4.0,21.6
2025-07-10T17:00:00+00:00,2.37,0.0,17.8
2025-07-10T18:00:00+00:00,2.06,0.0,18.1
2025-07-10T19:00:00+00:00,1.74,0.0,17.8
2025-07-10T20:00:00+00:00,1.4,0.0,15.1
2025-07-10T21:00:00+00:00,1.82,0.0,14.1
2025-07-10T22:00:00+00:00,2.01,0.0,13.0
2025-07-10T23:00:00+00:00,2.29,0.0,13.1
2025-07-11T00:00:00+00:00,1.82,11.0,13.9
2025-07-11T01:00:00+00:00,2.27,88.0,14.9
2025-07-11T02:00:00+00:00,1.8,212.0,21.6
2025-07-11T03:00:00+00:00,1.88,323.0,22.2
2025-07-11T04:00:00+00:00,2.25,481.0,23.0
2025-07-11T05:00:00+00:00,2.86,628.0,26.7
2025-07-11T06:00:00+00:00,3.4,659.0,26.9
2025-07-11T07:00:00+00:00,3.88,671.0,27.1
2025-07-11T08:00:00+00:00,4.11,584.0,28.4
2025-07-11T09:00:00+00:00,4.27,539.0,28.2
2025-07-11T10:00:00+00:00,4.62,523.0,27.3
2025-07-11T11:00:00+00:00,4.65,437.0,27.4
2025-07-11T12:00:00+00:00,4.28,390.0,26.8
2025-07-11T13:00:00+00:00,4.03,273.0,27.2
2025-07-11T14:00:00+00:00,2.66,145.0,24.8
2025-07-11T15:00:00+00:00,2.2,57.0,23.5
2025-07-11T16:00:00+00:00,2.87,4.0,23.5
2025-07-11T17:00:00+00:00,3.55,0.0,20.7
2025-07-11T18:00:00+00:00,3.42,0.0,20.1
2025-07-11T19:00:00+00:00,3.2,0.0,19.6
2025-07-11T20:00:00+00:00,3.09,0.0,17.2
2025-07-11T21:00:00+00:00,3.09,0.0,16.9
2025-07-11T22:00:00+00:00,3.5,0.0,14.9
2025-07-11T23:00:00+00:00,3.22,0.0,14.6
2025-07-12T00:00:00+00:00,3.16,10.0,14.5
2025-07-12T01:00:00+00:00,3.79,82.0,15.0
2025-07-12T02:00:00+00:00,4.51,180.0,17.9
2025-07-12T03:00:00+00:00,4.62,260.0,18.0
2025-07-12T04:00:00+00:00,4.67,369.0,18.0
2025-07-12T05:00:00+00:00,4.9,413.0,19.9
2025-07-12T06:00:00+00:00,4.7,461.0,20.3
2025-07-12T07:00:00+00:00,4.69,381.0,20.5
2025-07-12T08:00:00+00:00,4.78,557.0,22.3
2025-07-12T09:00:00+00:00,4.92,548.0,22.6
2025-07-12T10:00:00+00:00,4.98,517.0,23.3
2025-07-12T11:00:00+00:00,4.91,434.0,23.4
2025-07-12T12:00:00+00:00,4.46,323.0,23.4
2025-07-12T13:00:00+00:00,3.22,249.0,23.4
2025-07-12T14:00:00+00:00,1.33,153.0,21.9
2025-07-12T15:00:00+00:00,1.79,61.0,20.7
2025-07-12T16:00:00+00:00,2.15,4.0,21.4
2025-07-12T17:00:00+00:00,2.1,0.0,17.5
2025-07-12T18:00:00+00:00,2.11,0.0,16.2
2025-07-12T19:00:00+00:00,1.8,0.0,15.2
2025-07-12T20:00:00+00:00,2.08,0.0,13.2
2025-07-12T21:00:00+00:00,1.9,0.0,13.4
2025-07-12T22:00:00+00:00,3.05,0.0,13.5
2025-07-12T23:00:00+00:00,3.35,0.0,13.7
2025-07-13T00:00:00+00:00,3.34,7.0,13.3
2025-07-13T01:00:00+00:00,3.21,75.0,14.2
2025-07-13T02:00:00+00:00,3.3,177.0,17.3
2025-07-13T03:00:00+00:00,3.35,356.0,17.6
2025-07-13T04:00:00+00:00,3.41,524.0,18.2
2025-07-13T05:00:00+00:00,3.6,661.0,20.8
2025-07-13T06:00:00+00:00,3.66,730.0,21.2
2025-07-13T07:00:00+00:00,4.1,557.0,21.3
2025-07-13T08:00:00+00:00,4.58,556.0,22.4
2025-07-13T09:00:00+00:00,4.86,465.0,22.1
2025-07-13T10:00:00+00:00,4.3,445.0,21.8
2025-07-13T11:00:00+00:00,4.09,310.0,21.6
2025-07-13T12:00:00+00:00,3.97,225.0,21.7
2025-07-13T13:00:00+00:00,4.01,166.0,21.6
2025-07-13T14:00:00+00:00,3.86,134.0,19.5
2025-07-13T15:00:00+00:00,2.81,41.0,19.4
2025-07-13T16:00:00+00:00,2.2,3.0,19.2
2025-07-13T17:00:00+00:00,1.96,0.0,15.2
2025-07-13T18:00:00+00:00,1.95,0.0,13.8
2025-07-13T19:00:00+00:00,1.93,0.0,13.5
2025-07-13T20:00:00+00:00,1.84,0.0,11.8
2025-07-13T21:00:00+00:00,1.9,0.0,12.0
2025-07-13T22:00:00+00:00,1.94,0.0,10.3
2025-07-13T23:00:00+00:00,1.93,0.0,10.2
2025-07-14T00:00:00+00:00,1.68,10.0,10.5
2025-07-14T01:00:00+00:00,2.1,93.0,11.6
2025-07-14T02:00:00+00:00,1.86,232.0,16.8
2025-07-14T03:00:00+00:00,2.16,385.0,17.8
2025-07-14T04:00:00+00:00,2.99,545.0,18.2
2025-07-14T05:00:00+00:00,4.03,678.0,21.0
2025-07-14T06:00:00+00:00,4.99,664.0,21.0
2025-07-14T07:00:00+00:00,4.79,479.0,20.8
2025-07-14T08:00:00+00:00,4.72,361.0,21.3
2025-07-14T09:00:00+00:00,4.64,391.0,21.1
2025-07-14T10:00:00+00:00,3.93,422.0,21.7
2025-07-14T11:00:00+00:00,3.72,417.0,21.9
2025-07-14T12:00:00+00:00,3.89,307.0,21.7
2025-07-14T13:00:00+00:00,3.67,206.0,21.3
2025-07-14T14:00:00+00:00,3.33,137.0,19.8
2025-07-14T15:00:00+00:00,2.46,55.0,19.3
2025-07-14T16:00:00+00:00,2.17,3.0,18.2
2025-07-14T17:00:00+00:00,1.72,0.0,14.6
2025-07-14T18:00:00+00:00,1.71,0.0,14.0
2025-07-14T19:00:00+00:00,1.8,0.0,14.1
2025-07-14T20:00:00+00:00,1.7,0.0,12.6
2025-07-14T21:00:00+00:00,1.5,0.0,12.8
2025-07-14T22:00:00+00:00,1.37,0.0,12.0
2025-07-14T23:00:00+00:00,1.57,0.0,11.9
2025-07-15T00:00:00+00:00,1.17,6.0,12.7
2025-07-15T01:00:00+00:00,1.12,57.0,13.1
2025-07-15T02:00:00+00:00,1.2,125.0,17.1
2025-07-15T03:00:00+00:00,1.95,229.0,17.3
2025-07-15T04:00:00+00:00,2.56,304.0,17.5
2025-07-15T05:00:00+00:00,2.85,455.0,20.4
2025-07-15T06:00:00+00:00,2.91,469.0,20.2
2025-07-15T07:00:00+00:00,2.79,560.0,20.4
2025-07-15T08:00:00+00:00,2.65,496.0,22.4
2025-07-15T09:00:00+00:00,2.35,463.0,22.6
2025-07-15T10:00:00+00:00,2.1,473.0,23.5
2025-07-15T11:00:00+00:00,1.85,362.0,23.9
2025-07-15T12:00:00+00:00,1.71,298.0,23.6
2025-07-15T13:00:00+00:00,1.71,239.0,23.9
2025-07-15T14:00:00+00:00,0.94,141.0,22.4
2025-07-15T15:00:00+00:00,1.48,45.0,22.0
2025-07-15T16:00:00+00:00,1.5,3.0,21.5
2025-07-15T17:00:00+00:00,1.4,0.0,16.0
2025-07-15T18:00:00+00:00,1.57,0.0,15.2
2025-07-15T19:00:00+00:00,1.77,0.0,14.8
2025-07-15T20:00:00+00:00,2.09,0.0,12.9
2025-07-15T21:00:00+00:00,2.3,0.0,12.8
2025-07-15T22:00:00+00:00,2.13,0.0,12.2
2025-07-15T23:00:00+00:00,2.4,0.0,11.8
2025-07-16T00:00:00+00:00,1.86,8.0,12.4
2025-07-16T01:00:00+00:00,2.1,89.0,13.8
2025-07-16T02:00:00+00:00,1.32,226.0,20.8
2025-07-16T03:00:00+00:00,1.35,384.0,21.7
2025-07-16T04:00:00+00:00,1.73,537.0,22.3
2025-07-16T05:00:00+00:00,1.77,672.0,26.3
2025-07-16T06:00:00+00:00,1.53,776.0,26.3
2025-07-16T07:00:00+00:00,1.53,841.0,26.6
2025-07-16T08:00:00+00:00,1.78,861.0,28.3
2025-07-16T09:00:00+00:00,1.97,833.0,28.5
2025-07-16T10:00:00+00:00,2.56,761.0,29.1
2025-07-16T11:00:00+00:00,2.44,651.0,29.1
2025-07-16T12:00:00+00:00,2.3,511.0,29.1
2025-07-16T13:00:00+00:00,1.99,355.0,29.0
2025-07-16T14:00:00+00:00,1.1,198.0,26.7
2025-07-16T15:00:00+00:00,0.75,67.0,27.2
2025-07-16T16:00:00+00:00,2.01,3.0,25.2
2025-07-16T17:00:00+00:00,2.24,0.0,18.6
2025-07-16T18:00:00+00:00,2.27,0.0,18.8
2025-07-16T19:00:00+00:00,2.29,0.0,19.1
2025-07-16T20:00:00+00:00,2.33,0.0,18.1
2025-07-16T21:00:00+00:00,2.22,0.0,17.9
2025-07-16T22:00:00+00:00,2.26,0.0,15.7
